"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS101422","CCOc1ccc(Cc2cc([C@@H]3O[C@H](SC)[C@@H](O)[C@H](O)[C@H]3O)ccc2Cl)cc1","InChI=1S/C21H25ClO5S/c1-3-26-15-7-4-12(5-8-15)10-14-11-13(6-9-16(14)22)20-18(24)17(23)19(25)21(27-20)28-2/h4-9,11,17-21,23-25H,3,10H2,1-2H3/t17-,18-,19+,20+,21-/m1/s1","QKDRXGFQVGOQKS-CRSSMBPESA-N","C21H25ClO5S",424.9460144042969,5,3,79.1500015258789,6,0.4285714328289032,3.172600030899048,0,"CID24831714","CHEMBL3039507","ZINC000095641922","C2387","D09","EOS101422",10,"compound"
"EOS101427","OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O","InChI=1S/C25H37NO4/c27-20-23-18-22(13-14-24(23)28)25(29)19-26-15-7-1-2-8-16-30-17-9-6-12-21-10-4-3-5-11-21/h3-5,10-11,13-14,18,25-29H,1-2,6-9,12,15-17,19-20H2","GIIZNNXWQWCKIB-UHFFFAOYSA-N","C25H37NO4",415.5740051269531,5,4,81.94999694824219,16,0.5199999809265137,4.107399940490723,1,"CID5152","CHEMBL1263",,"C2386","N05","EOS101427",10,"compound"
"EOS101430","COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4","InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28+,29-/m1/s1","HYFHYPWGAURHIV-JFIAXGOJSA-N","C29H39NO9",545.6290283203125,10,2,123.98999786376953,9,0.6551724076271057,2.580699920654297,1,"CID285033","CHEMBL46286","ZINC000026011099","C2386","L08","EOS101430",10,"compound"
"EOS101433","COc1cc(F)c(F)c(Nc2ccc(I)cc2F)c1NS(=O)(=O)C1(C[C@H](O)CO)CC1","InChI=1S/C19H20F3IN2O5S/c1-30-15-7-13(21)16(22)18(24-14-3-2-10(23)6-12(14)20)17(15)25-31(28,29)19(4-5-19)8-11(27)9-26/h2-3,6-7,11,24-27H,4-5,8-9H2,1H3/t11-/m0/s1","RDSACQWTXKSHJT-NSHDSACASA-N","C19H20F3IN2O5S",572.343017578125,7,4,107.88999938964844,9,0.3684210479259491,3.478300094604492,1,"CID44182295","CHEMBL1236682","ZINC000039187987","C2386","O22","EOS101433",10,"compound"
"EOS101435","CC[C@H](C)C(=O)O[C@H]1CCC=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21","InChI=1S/C23H34O5/c1-4-14(2)23(26)28-20-7-5-6-16-9-8-15(3)19(22(16)20)11-10-18-12-17(24)13-21(25)27-18/h6,8-9,14-15,17-20,22,24H,4-5,7,10-13H2,1-3H3/t14-,15-,17+,18+,19-,20-,22-/m0/s1","AJLFOPYRIVGYMJ-INTXDZFKSA-N","C23H34O5",390.5199890136719,5,1,72.83000183105469,6,0.739130437374115,3.94950008392334,0,"CID64715","CHEMBL54440","ZINC000003833876","C2386","P04","EOS101435",10,"compound"
"EOS101436","OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1","InChI=1S/C21H26ClN3OS/c22-17-6-7-21-19(16-17)25(18-4-1-2-5-20(18)27-21)9-3-8-23-10-12-24(13-11-23)14-15-26/h1-2,4-7,16,26H,3,8-15H2","RGCVKNLCSQQDEP-UHFFFAOYSA-N","C21H26ClN3OS",403.97900390625,4,1,29.950000762939453,6,0.4285714328289032,3.942699909210205,0,"CID4748","CHEMBL567","ZINC000019228902","C2386","F02","EOS101436",10,"compound"
"EOS101439","CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O","InChI=1S/C18H19IN6O4/c1-20-17(28)14-12(26)13(27)18(29-14)25-8-24-11-15(22-7-23-16(11)25)21-6-9-3-2-4-10(19)5-9/h2-5,7-8,12-14,18,26-27H,6H2,1H3,(H,20,28)(H,21,22,23)/t12-,13+,14-,18+/m0/s1","HUJXGQILHAUCCV-MOROJQBDSA-N","C18H19IN6O4",510.2919921875,10,4,134.4199981689453,5,0.3333333432674408,0.4081999957561493,1,"CID123683","CHEMBL119709","ZINC000003811810","C2386","K15","EOS101439",10,"compound"
"EOS101442","Cc1cnc(NC(=O)Nc2cc(Br)c(C)cc2OC[C@@H]2CNCCO2)cn1","InChI=1S/C18H22BrN5O3/c1-11-5-16(27-10-13-8-20-3-4-26-13)15(6-14(11)19)23-18(25)24-17-9-21-12(2)7-22-17/h5-7,9,13,20H,3-4,8,10H2,1-2H3,(H2,22,23,24,25)/t13-/m0/s1","SYYBDNPGDKKJDU-ZDUSSCGKSA-N","C18H22BrN5O3",436.30999755859375,8,3,97.4000015258789,5,0.3888888955116272,2.867140054702759,0,"CID11955855","CHEMBL3039517","ZINC000070466463","C2386","A22","EOS101442",10,"compound"
"EOS101445","c1ccc(-c2n[nH]cc2-c2ccnc3ccccc23)nc1","InChI=1S/C17H12N4/c1-2-6-15-13(5-1)12(8-10-19-15)14-11-20-21-17(14)16-7-3-4-9-18-16/h1-11H,(H,20,21)","IBCXZJCWDGCXQT-UHFFFAOYSA-N","C17H12N4",272.3110046386719,4,1,54.459999084472656,2,0,3.6868999004364014,0,"CID447966","CHEMBL261454","ZINC000015894680","C2386","M14","EOS101445",10,"compound"
"EOS101448","O=C(O)[C@@H](O)[C@H](O)C(=O)O.Oc1ccc2c(c1)CC[C@H](c1ccccc1)[C@@H]2c1ccc(OCCN2CCCC2)cc1","InChI=1S/C28H31NO2.C4H6O6/c30-24-11-15-27-23(20-24)10-14-26(21-6-2-1-3-7-21)28(27)22-8-12-25(13-9-22)31-19-18-29-16-4-5-17-29;5-1(3(7)8)2(6)4(9)10/h1-3,6-9,11-13,15,20,26,28,30H,4-5,10,14,16-19H2;1-2,5-6H,(H,7,8)(H,9,10)/t26-,28+;1-,2-/m10/s1","INEHJXCWEVNEDZ-LUDNRVPPSA-N","C32H37NO8",563.64697265625,9,5,147.75999450683594,9,0.375,3.606100082397461,1,"CID3081919",,,"C2387","H15","EOS101448",10,"compound"
"EOS101449","Cc1ccc(-c2nn(C(C)(C)C)c3ncnc(N)c23)cc1","InChI=1S/C16H19N5/c1-10-5-7-11(8-6-10)13-12-14(17)18-9-19-15(12)21(20-13)16(2,3)4/h5-9H,1-4H3,(H2,17,18,19)","ZVPDNRVYHLRXLX-UHFFFAOYSA-N","C16H19N5",281.3630065917969,5,2,69.62000274658203,1,0.3125,3.1389200687408447,0,"CID1400","CHEMBL306380","ZINC000002047275","C2386","F15","EOS101449",10,"compound"
"EOS101452","O=C(NCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1)c1cc2cc(F)ccc2[nH]1","InChI=1S/C23H24FN5O2/c24-16-5-6-18-15(13-16)14-20(26-18)22(30)25-9-12-28-10-7-17(8-11-28)29-21-4-2-1-3-19(21)27-23(29)31/h1-6,13-14,17,26H,7-12H2,(H,25,30)(H,27,31)","LHABRXRGDLASIH-UHFFFAOYSA-N","C23H24FN5O2",421.47601318359375,7,3,85.91999816894531,5,0.30434781312942505,3.016900062561035,0,"CID16739265","CHEMBL398567","ZINC000028879001","C2387","F04","EOS101452",10,"compound"
"EOS101458","CCc1nc(N)nc(N)c1-c1ccc(Cl)cc1","InChI=1S/C12H13ClN4/c1-2-9-10(11(14)17-12(15)16-9)7-3-5-8(13)6-4-7/h3-6H,2H2,1H3,(H4,14,15,16,17)","WKSAUQYGYAYLPV-UHFFFAOYSA-N","C12H13ClN4",248.7169952392578,4,4,77.81999969482422,2,0.1666666716337204,2.5237998962402344,0,"CID4993","CHEMBL36","ZINC000000057464","C2386","K03","EOS101458",10,"compound"
"EOS101459","CN(C)c1nc2c(Br)c(Br)c(Br)c(Br)c2[nH]1","InChI=1S/C9H7Br4N3/c1-16(2)9-14-7-5(12)3(10)4(11)6(13)8(7)15-9/h1-2H3,(H,14,15)","SLPJGDQJLTYWCI-UHFFFAOYSA-N","C9H7Br4N3",476.7919921875,3,1,31.920000076293945,1,0.2222222238779068,4.678899765014648,0,"CID5326976","CHEMBL376505","ZINC000008830553","C2386","I05","EOS101459",10,"compound"
"EOS101462","Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O","InChI=1S/C18H14Cl4N2O.HNO3/c19-13-2-1-12(16(21)7-13)10-25-18(9-24-6-5-23-11-24)15-4-3-14(20)8-17(15)22;2-1(3)4/h1-8,11,18H,9-10H2;(H,2,3,4)","MCCACAIVAXEFAL-UHFFFAOYSA-N","C18H15Cl4N3O4",479.1470031738281,7,1,90.41999816894531,6,0.1666666716337204,6.107100009918213,1,"CID68553","CHEMBL1559",,"C2386","H17","EOS101462",10,"compound"
"EOS101463","CN(C)C(=O)N[C@H]1CC[C@H](CCN2CCN(c3cccc(Cl)c3Cl)CC2)CC1.Cl","InChI=1S/C21H32Cl2N4O.ClH/c1-25(2)21(28)24-17-8-6-16(7-9-17)10-11-26-12-14-27(15-13-26)19-5-3-4-18(22)20(19)23;/h3-5,16-17H,6-15H2,1-2H3,(H,24,28);1H/t16-,17-;","GPPJWWMREQHLQT-BHQIMSFRSA-N","C21H33Cl3N4O",463.8810119628906,5,1,38.81999969482422,5,0.6666666865348816,4.757299900054932,0,,"CHEMBL2024517",,"C2386","H16","EOS101463",10,"compound"
"EOS101466","CC(C)Oc1ccc(-c2nc(-c3cccc4c3CC[C@@H]4NCCO)no2)cc1C#N","InChI=1S/C23H24N4O3/c1-14(2)29-21-9-6-15(12-16(21)13-24)23-26-22(27-30-23)19-5-3-4-18-17(19)7-8-20(18)25-10-11-28/h3-6,9,12,14,20,25,28H,7-8,10-11H2,1-2H3/t20-/m0/s1","XRVDGNKRPOAQTN-FQEVSTJZSA-N","C23H24N4O3",404.4700012207031,7,2,104.19999694824219,7,0.3478260934352875,3.6316800117492676,0,"CID52938427","CHEMBL3707247","ZINC000116109867","C2387","H14","EOS101466",10,"compound"
"EOS101467","COc1cc(NCc2ccc3nc(N)nc(N)c3c2C)cc(OC)c1OC","InChI=1S/C19H23N5O3/c1-10-11(5-6-13-16(10)18(20)24-19(21)23-13)9-22-12-7-14(25-2)17(27-4)15(8-12)26-3/h5-8,22H,9H2,1-4H3,(H4,20,21,23,24)","NOYPYLRCIDNJJB-UHFFFAOYSA-N","C19H23N5O3",369.42498779296875,8,5,117.54000091552734,6,0.2631579041481018,2.7405200004577637,0,"CID5583","CHEMBL119","ZINC000000598852","C2386","E17","EOS101467",10,"compound"
"EOS101471","CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C","InChI=1S/C29H35NO2/c1-5-15-29(32)16-14-26-24-12-8-20-17-22(31)11-13-23(20)27(24)25(18-28(26,29)2)19-6-9-21(10-7-19)30(3)4/h6-7,9-10,17,24-26,32H,8,11-14,16,18H2,1-4H3/t24-,25+,26-,28-,29-/m0/s1","VKHAHZOOUSRJNA-GCNJZUOMSA-N","C29H35NO2",429.60400390625,3,1,40.540000915527344,2,0.5517241358757019,5.406499862670898,1,"CID55245","CHEMBL1276308","ZINC000003831128","C2386","D05","EOS101471",10,"compound"
"EOS101472","O=C1c2ccccc2-c2n[nH]c3cccc1c23","InChI=1S/C14H8N2O/c17-14-9-5-2-1-4-8(9)13-12-10(14)6-3-7-11(12)15-16-13/h1-7H,(H,15,16)","ACPOUJIDANTYHO-UHFFFAOYSA-N","C14H8N2O",220.2310028076172,3,1,45.75,0,0,2.7743000984191895,0,"CID8515","CHEMBL7064","ZINC000096298875","C2386","F05","EOS101472",10,"compound"
"EOS101473","CNC(=O)c1nn(C)c2c1C(C)(C)Cc1cnc(Nc3ccc(N4CCN(C)CC4)cc3)nc1-2","InChI=1S/C25H32N8O/c1-25(2)14-16-15-27-24(29-20(16)22-19(25)21(23(34)26-3)30-32(22)5)28-17-6-8-18(9-7-17)33-12-10-31(4)11-13-33/h6-9,15H,10-14H2,1-5H3,(H,26,34)(H,27,28,29)","RXZMYLDMFYNEIM-UHFFFAOYSA-N","C25H32N8O",460.58599853515625,9,2,91.20999908447266,4,0.4399999976158142,2.5657999515533447,0,"CID16718576","CHEMBL564829","ZINC000053119602","C2386","C21","EOS101473",10,"compound"
"EOS101474","Cc1ccc(S(=O)(=O)O)cc1.Cn1c(=O)n(-c2ccc(C(C)(C)C#N)cc2)c2c3cc(-c4cnc5ccccc5c4)ccc3ncc21","InChI=1S/C30H23N5O.C7H8O3S/c1-30(2,18-31)22-9-11-23(12-10-22)35-28-24-15-19(21-14-20-6-4-5-7-25(20)32-16-21)8-13-26(24)33-17-27(28)34(3)29(35)36;1-6-2-4-7(5-3-6)11(8,9)10/h4-17H,1-3H3;2-5H,1H3,(H,8,9,10)","FWURTHAUPVXZHW-UHFFFAOYSA-N","C37H31N5O4S",641.7529907226562,9,1,130.8699951171875,4,0.13513512909412384,7.135499954223633,1,"CID49803145","CHEMBL3039506",,"C2386","G11","EOS101474",10,"compound"
"EOS101479","CS(=O)(=O)c1ccc(-c2cnc(N)c(C(=O)Nc3ccccc3)n2)cc1","InChI=1S/C18H16N4O3S/c1-26(24,25)14-9-7-12(8-10-14)15-11-20-17(19)16(22-15)18(23)21-13-5-3-2-4-6-13/h2-11H,1H3,(H2,19,20)(H,21,23)","DUIHHZKTCSNTGM-UHFFFAOYSA-N","C18H16N4O3S",368.4179992675781,7,3,115.04000091552734,4,0.0555555559694767,2.3815999031066895,0,"CID51000408","CHEMBL1766779","ZINC000068244543","C2386","O07","EOS101479",10,"compound"
"EOS101485","CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc21","InChI=1S/C22H22ClN5O2/c1-4-24-20(29)12-18-22-27-26-13(2)28(22)19-10-9-16(30-3)11-17(19)21(25-18)14-5-7-15(23)8-6-14/h5-11,18H,4,12H2,1-3H3,(H,24,29)/t18-/m0/s1","AAAQFGUYHFJNHI-SFHVURJKSA-N","C22H22ClN5O2",423.90399169921875,7,1,81.4000015258789,5,0.27272728085517883,3.656019926071167,0,"CID46943432","CHEMBL1232461","ZINC000058655571","C2386","I11","EOS101485",10,"compound"
"EOS101490","Cc1cn(CCN2CCN(c3ccccc3-c3cc(C#N)cc(C(=O)NCCCN4CCCC4)c3)CC2)c2ccccc12","InChI=1S/C36H42N6O/c1-28-27-42(34-11-4-2-9-32(28)34)22-19-40-17-20-41(21-18-40)35-12-5-3-10-33(35)30-23-29(26-37)24-31(25-30)36(43)38-13-8-16-39-14-6-7-15-39/h2-5,9-12,23-25,27H,6-8,13-22H2,1H3,(H,38,43)","PNYRDVBFYVDJJI-UHFFFAOYSA-N","C36H42N6O",574.7730102539062,7,1,67.54000091552734,10,0.3888888955116272,5.526299953460693,1,"CID91623361","CHEMBL3414623","ZINC000231558920","C2386","M01","EOS101490",10,"compound"
"EOS101491","COc1cc2c(cc1NS(=O)(=O)c1ccc(Br)cc1C)n(C)c(=O)n2C","InChI=1S/C17H18BrN3O4S/c1-10-7-11(18)5-6-16(10)26(23,24)19-12-8-13-14(9-15(12)25-4)21(3)17(22)20(13)2/h5-9,19H,1-4H3","YUNQZQREIHWDQT-UHFFFAOYSA-N","C17H18BrN3O4S",440.3190002441406,7,1,82.33000183105469,4,0.23529411852359772,2.757319927215576,0,"CID35397514","CHEMBL3770173","ZINC000028049103","C2386","D01","EOS101491",10,"compound"
"EOS101494","CCCCCNC(=O)N1CCC(CN(Cc2ccc(Cl)cc2)Cc2ccc([N+](=O)[O-])s2)C1","InChI=1S/C23H31ClN4O3S/c1-2-3-4-12-25-23(29)27-13-11-19(16-27)15-26(14-18-5-7-20(24)8-6-18)17-21-9-10-22(32-21)28(30)31/h5-10,19H,2-4,11-17H2,1H3,(H,25,29)","PPUYOYQTTWJTIU-UHFFFAOYSA-N","C23H31ClN4O3S",479.0459899902344,7,1,78.72000122070312,11,0.52173912525177,5.533599853515625,1,"CID57394021","CHEMBL1961797",,"C2387","C13","EOS101494",10,"compound"
"EOS101497","CNCCN1CCC(OCc2ccccc2)CC1","InChI=1S/C15H24N2O/c1-16-9-12-17-10-7-15(8-11-17)18-13-14-5-3-2-4-6-14/h2-6,15-16H,7-13H2,1H3","HBOJWAYLSJLULG-UHFFFAOYSA-N","C15H24N2O",248.3699951171875,3,1,24.5,6,0.6000000238418579,1.8869999647140503,0,"CID53868701","CHEMBL3961701","ZINC000200482804","C2386","K01","EOS101497",10,"compound"
"EOS101498","Clc1cc2c(NC3CCCC3)nnc(-c3ccncc3)c2cc1Cl","InChI=1S/C18H16Cl2N4/c19-15-9-13-14(10-16(15)20)18(22-12-3-1-2-4-12)24-23-17(13)11-5-7-21-8-6-11/h5-10,12H,1-4H2,(H,22,24)","ABGOSOMRWSYAOB-UHFFFAOYSA-N","C18H16Cl2N4",359.260009765625,4,1,50.70000076293945,3,0.2777777910232544,5.353099822998047,1,"CID117072548",,"ZINC000521836458","C2386","J01","EOS101498",10,"compound"
"EOS101499","COc1cc(C(=O)N2CC[C@@H](O)[C@@H](N)C2)cc2nc(-c3cc4ccccc4n3CC3CC3)n(C)c12.Cl","InChI=1S/C27H31N5O3.ClH/c1-30-25-20(11-18(13-24(25)35-2)27(34)31-10-9-23(33)19(28)15-31)29-26(30)22-12-17-5-3-4-6-21(17)32(22)14-16-7-8-16;/h3-6,11-13,16,19,23,33H,7-10,14-15,28H2,1-2H3;1H/t19-,23+;/m0./s1","MULKOGJHUZTANI-ADMBKAPUSA-N","C27H32ClN5O3",510.0379943847656,8,3,98.54000091552734,5,0.40740740299224854,3.569499969482422,1,"CID86340151",,,"C2387","K11","EOS101499",10,"compound"
"EOS101500","COc1ccccc1C(=O)Nc1cc2c(cc1N1CCCC1)n(C)c(=O)n2C","InChI=1S/C21H24N4O3/c1-23-17-12-15(22-20(26)14-8-4-5-9-19(14)28-3)16(25-10-6-7-11-25)13-18(17)24(2)21(23)27/h4-5,8-9,12-13H,6-7,10-11H2,1-3H3,(H,22,26)","QCIJLRJBZDBVDB-UHFFFAOYSA-N","C21H24N4O3",380.447998046875,7,1,68.5,4,0.3333333432674408,2.738100051879883,0,"CID40642506","CHEMBL3356143","ZINC000006794685","C2386","E01","EOS101500",10,"compound"
"EOS101501","CCCOc1ccn2c(C(C)=O)cc(-c3ccccc3S(C)(=O)=O)c2c1","InChI=1S/C20H21NO4S/c1-4-11-25-15-9-10-21-18(14(2)22)13-17(19(21)12-15)16-7-5-6-8-20(16)26(3,23)24/h5-10,12-13H,4,11H2,1-3H3","KHWCPNJRJCNVRI-UHFFFAOYSA-N","C20H21NO4S",371.4580078125,5,0,64.8499984741211,6,0.25,4.001200199127197,0,"CID73010930","CHEMBL3739699","ZINC000095930485","C2386","L01","EOS101501",10,"compound"
"EOS101502","COc1cc2c(NC3CCN(C(C)C)CC3)nc(N3CCC(F)(F)CC3)nc2cc1OCCCN1CCCC1","InChI=1S/C29H44F2N6O2/c1-21(2)36-14-7-22(8-15-36)32-27-23-19-25(38-3)26(39-18-6-13-35-11-4-5-12-35)20-24(23)33-28(34-27)37-16-9-29(30,31)10-17-37/h19-22H,4-18H2,1-3H3,(H,32,33,34)","RNAMYOYQYRYFQY-UHFFFAOYSA-N","C29H44F2N6O2",546.7069702148438,8,1,65.98999786376953,10,0.7241379022598267,5.0233001708984375,1,"CID53315878","CHEMBL2441082","ZINC000096285772","C2386","F01","EOS101502",10,"compound"
"EOS101503","O=C(NCC(=O)N1CCCC1)Nc1ccc2cnccc2c1","InChI=1S/C16H18N4O2/c21-15(20-7-1-2-8-20)11-18-16(22)19-14-4-3-13-10-17-6-5-12(13)9-14/h3-6,9-10H,1-2,7-8,11H2,(H2,18,19,22)","DMIDPTCQPIJYFE-UHFFFAOYSA-N","C16H18N4O2",298.34600830078125,6,2,74.33000183105469,3,0.3125,1.978700041770935,0,"CID90642938","CHEMBL4072005","ZINC000220951188","C2386","H01","EOS101503",10,"compound"
"EOS101505","Cc1ccc(C(=O)NCCCCCC(=O)Nc2ccccc2N)cc1","InChI=1S/C20H25N3O2/c1-15-10-12-16(13-11-15)20(25)22-14-6-2-3-9-19(24)23-18-8-5-4-7-17(18)21/h4-5,7-8,10-13H,2-3,6,9,14,21H2,1H3,(H,22,25)(H,23,24)","VOPDXHFYDJAYNS-UHFFFAOYSA-N","C20H25N3O2",339.4389953613281,5,4,84.22000122070312,8,0.30000001192092896,3.506119966506958,0,"CID56654642","CHEMBL3970532","ZINC000096170452","C2386","H19","EOS101505",10,"compound"
"EOS101508","CC(C)NC[C@@H](C(=O)N1CCN(c2ncnc3c2[C@H](C)C[C@H]3O)CC1)c1ccc(Cl)cc1","InChI=1S/C24H32ClN5O2/c1-15(2)26-13-19(17-4-6-18(25)7-5-17)24(32)30-10-8-29(9-11-30)23-21-16(3)12-20(31)22(21)27-14-28-23/h4-7,14-16,19-20,26,31H,8-13H2,1-3H3/t16-,19-,20-/m1/s1","GRZXWCHAXNAUHY-NSISKUIASA-N","C24H32ClN5O2",458.0060119628906,7,2,81.58999633789062,6,0.5416666865348816,3.1010000705718994,0,"CID24788740","CHEMBL2177390","ZINC000068250459","C2387","H09","EOS101508",10,"compound"
"EOS101511","CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1","InChI=1S/C20H28O2/c1-15(8-6-9-16(2)14-19(21)22)11-12-18-17(3)10-7-13-20(18,4)5/h6,8-9,11-12,14H,7,10,13H2,1-5H3,(H,21,22)/b9-6+,12-11+,15-8+,16-14+","SHGAZHPCJJPHSC-YCNIQYBTSA-N","C20H28O2",300.4419860839844,2,1,37.29999923706055,5,0.44999998807907104,5.60260009765625,1,"CID444795","CHEMBL38","ZINC000012358651","C2386","C03","EOS101511",10,"compound"
"EOS101515","Cn1ncc(Cl)c1-c1cc(C(=O)N[C@H](CN)Cc2ccc(F)c(F)c2)oc1Cl","InChI=1S/C18H16Cl2F2N4O2/c1-26-16(12(19)8-24-26)11-6-15(28-17(11)20)18(27)25-10(7-23)4-9-2-3-13(21)14(22)5-9/h2-3,5-6,8,10H,4,7,23H2,1H3,(H,25,27)/t10-/m0/s1","AXTAPYRUEKNRBA-JTQLQIEISA-N","C18H16Cl2F2N4O2",429.2539978027344,6,3,86.08000183105469,6,0.2222222238779068,3.5648999214172363,0,"CID51042438","CHEMBL3137336","ZINC000043197676","C2387","F13","EOS101515",10,"compound"
"EOS101516","C=CC(=O)N1CCCC(n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1","InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)","XYFPWWZEPKGCCK-UHFFFAOYSA-N","C25H24N6O2",440.5069885253906,8,2,99.16000366210938,5,0.20000000298023224,4.217299938201904,0,"CID16126651","CHEMBL3182647",,"C2386","N12","EOS101516",10,"compound"
"EOS101517","Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(N(C)C)c3ccccc32)cc1","InChI=1S/C27H29N3O2/c1-19-9-4-5-10-22(19)26(31)28-21-16-14-20(15-17-21)27(32)30-18-8-13-24(29(2)3)23-11-6-7-12-25(23)30/h4-7,9-12,14-17,24H,8,13,18H2,1-3H3,(H,28,31)","WRNXUQJJCIZICJ-UHFFFAOYSA-N","C27H29N3O2",427.5480041503906,5,1,52.650001525878906,4,0.25925925374031067,5.290619850158691,1,"CID119369","CHEMBL420762",,"C2387","B13","EOS101517",10,"compound"
"EOS101518","COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C","InChI=1S/C14H15ClN6O/c1-7-4-17-9(8(2)11(7)22-3)5-21-6-18-10-12(15)19-14(16)20-13(10)21/h4,6H,5H2,1-3H3,(H2,16,19,20)","QULDDKSCVCJTPV-UHFFFAOYSA-N","C14H15ClN6O",318.76800537109375,7,2,91.73999786376953,3,0.2857142984867096,2.1306400299072266,0,"CID16736529","CHEMBL467399","ZINC000014974583","C2386","I22","EOS101518",10,"compound"
"EOS101519","CCCCN(Cc1ccc(C(=O)NO)cc1)C(=O)Nc1ccccc1","InChI=1S/C19H23N3O3/c1-2-3-13-22(19(24)20-17-7-5-4-6-8-17)14-15-9-11-16(12-10-15)18(23)21-25/h4-12,25H,2-3,13-14H2,1H3,(H,20,24)(H,21,23)","JZWXMCPARMXZQV-UHFFFAOYSA-N","C19H23N3O3",341.4110107421875,6,3,81.66999816894531,7,0.2631579041481018,3.6398000717163086,0,"CID71462653","CHEMBL2179618","ZINC000095573398","C2386","P18","EOS101519",10,"compound"
"EOS101520","Cc1sc2c(c1C)C(c1ccc(Cl)cc1)=N[C@@H](CC(=O)Nc1ccc(O)cc1)c1nnc(C)n1-2","InChI=1S/C25H22ClN5O2S/c1-13-14(2)34-25-22(13)23(16-4-6-17(26)7-5-16)28-20(24-30-29-15(3)31(24)25)12-21(33)27-18-8-10-19(32)11-9-18/h4-11,20,32H,12H2,1-3H3,(H,27,33)/t20-/m0/s1","GNMUEVRJHCWKTO-FQEVSTJZSA-N","C25H22ClN5O2S",492.0039978027344,7,2,92.4000015258789,4,0.20000000298023224,5.533959865570068,1,"CID9936746","CHEMBL3581647","ZINC000003960759","C2387","L02","EOS101520",10,"compound"
"EOS101521","O=C(Nc1cc(Oc2cc(F)c(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)ccn1)C1CC1","InChI=1S/C26H21F3N4O4/c27-15-3-5-16(6-4-15)31-24(35)26(8-9-26)25(36)32-20-12-19(29)21(13-18(20)28)37-17-7-10-30-22(11-17)33-23(34)14-1-2-14/h3-7,10-14H,1-2,8-9H2,(H,31,35)(H,32,36)(H,30,33,34)","GNNDEPIMDAZHRQ-UHFFFAOYSA-N","C26H21F3N4O4",510.47198486328125,8,3,109.41999816894531,8,0.23076923191547394,4.997099876403809,1,"CID54576299","CHEMBL3545365","ZINC000113198271","C2387","L14","EOS101521",10,"compound"
"EOS101523","CNc1ncc2cc(-c3cc(NC(=O)NCCC(C)(C)C)c(F)cc3C)c(C)nc2n1","InChI=1S/C23H29FN6O/c1-13-9-18(24)19(29-22(31)26-8-7-23(3,4)5)11-16(13)17-10-15-12-27-21(25-6)30-20(15)28-14(17)2/h9-12H,7-8H2,1-6H3,(H2,26,29,31)(H,25,27,28,30)","HHCBMISMPSAZBF-UHFFFAOYSA-N","C23H29FN6O",424.52398681640625,7,3,91.83000183105469,5,0.3913043439388275,5.047140121459961,1,"CID71721540","CHEMBL3577124","ZINC000205861291","C2387","I04","EOS101523",10,"compound"
"EOS101525","CC1(C)CC(=O)C(C2C3=C(CC(C)(C)CC3=O)Oc3ccccc32)C(=O)C1","InChI=1S/C23H26O4/c1-22(2)9-14(24)20(15(25)10-22)19-13-7-5-6-8-17(13)27-18-12-23(3,4)11-16(26)21(18)19/h5-8,19-20H,9-12H2,1-4H3","XQDXIHYKAGHZRX-UHFFFAOYSA-N","C23H26O4",366.4570007324219,4,0,60.439998626708984,1,0.52173912525177,4.380199909210205,0,"CID3765615","CHEMBL1421016",,"C2387","E11","EOS101525",10,"compound"
